period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2013-02-01,2013-02-28,Louisiana,138.0,108.0,166200,92,109.0,166.0,Condo/Co-op
2013-02-01,2013-02-28,Michigan,65.0,76.0,99100,4971,6249.0,101.0,Single Family Residential
2013-02-01,2013-02-28,Utah,92.0,99.0,165600,179,273.0,118.0,Townhouse
2013-02-01,2013-02-28,Oregon,128.0,149.0,187000,83,123.0,84.0,Townhouse
2013-02-01,2013-02-28,Nebraska,112.0,83.0,164000,21,38.0,66.0,Condo/Co-op
2013-02-01,2013-02-28,Alaska,151.0,171.0,201500,44,87.0,152.0,Condo/Co-op
2013-02-01,2013-02-28,Georgia,66.0,82.0,141200,5543,8435.0,72.0,Single Family Residential
2013-02-01,2013-02-28,Wisconsin,72.0,92.0,106100,53,56.0,433.0,Condo/Co-op
2013-02-01,2013-02-28,Tennessee,13.0,76.0,29700,11,12.0,216.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,New Jersey,98.0,173.0,218100,74,113.0,173.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,New Mexico,158.0,183.0,293300,100,119.0,144.0,Single Family Residential
2013-02-01,2013-02-28,New York,213.0,226.0,238400,223,430.0,156.0,Condo/Co-op
2013-02-01,2013-02-28,Alabama,77.0,85.0,110500,68,70.0,127.0,Townhouse
2013-02-01,2013-02-28,Mississippi,25.0,77.0,58000,5,5.0,98.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Delaware,111.0,113.0,187900,280,531.0,76.0,Single Family Residential
2013-02-01,2013-02-28,Nebraska,34.0,83.0,95900,11,28.0,80.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Arizona,95.0,105.0,164700,7870,9808.0,54.0,All Residential
2013-02-01,2013-02-28,Maryland,134.0,151.0,224800,3554,6227.0,68.0,All Residential
2013-02-01,2013-02-28,Idaho,70.0,96.0,224600,29,31.0,113.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Georgia,91.0,102.0,109800,580,641.0,77.0,Condo/Co-op
2013-02-01,2013-02-28,Wisconsin,64.0,83.0,103900,1164,1507.0,216.0,All Residential
2013-02-01,2013-02-28,Virginia,159.0,172.0,303300,3668,6219.0,50.0,All Residential
2013-02-01,2013-02-28,Illinois,111.0,133.0,111100,1461,2826.0,71.0,Condo/Co-op
2013-02-01,2013-02-28,South Carolina,87.0,111.0,144600,107,158.0,158.0,Townhouse
2013-02-01,2013-02-28,Minnesota,88.0,107.0,135900,488,703.0,55.0,Townhouse
2013-02-01,2013-02-28,Massachusetts,277.0,266.0,257300,539,1196.0,118.0,Condo/Co-op
2013-02-01,2013-02-28,Hawaii,424.0,410.0,334000,313,472.0,180.0,Condo/Co-op
2013-02-01,2013-02-28,Virginia,231.0,245.0,226200,432,642.0,31.0,Condo/Co-op
2013-02-01,2013-02-28,Kentucky,97.0,90.0,217000,11,42.0,165.0,Townhouse
2013-02-01,2013-02-28,Florida,57.0,107.0,117800,223,216.0,95.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Arkansas,32.0,89.0,125400,9,19.0,172.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Colorado,126.0,133.0,213700,184,266.0,67.0,Townhouse
2013-02-01,2013-02-28,Kansas,95.0,100.0,94000,6,11.0,84.0,Condo/Co-op
2013-02-01,2013-02-28,Iowa,37.0,112.0,61500,2,5.0,236.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Nebraska,74.0,82.0,132400,866,1473.0,74.0,All Residential
2013-02-01,2013-02-28,Washington,177.0,180.0,257800,233,382.0,43.0,Townhouse
2013-02-01,2013-02-28,Wisconsin,12.0,84.0,48600,26,43.0,228.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Illinois,88.0,122.0,131900,724,1208.0,77.0,Townhouse
2013-02-01,2013-02-28,South Carolina,94.0,103.0,174100,1594,2813.0,130.0,Single Family Residential
2013-02-01,2013-02-28,Michigan,39.0,75.0,66100,44,64.0,338.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Connecticut,123.0,133.0,184700,729,1309.0,147.0,Single Family Residential
2013-02-01,2013-02-28,Kentucky,87.0,89.0,114300,145,314.0,145.0,Condo/Co-op
2013-02-01,2013-02-28,South Carolina,113.0,109.0,114000,390,665.0,158.0,Condo/Co-op
2013-02-01,2013-02-28,Mississippi,79.0,81.0,133900,13,17.0,156.0,Condo/Co-op
2013-02-01,2013-02-28,Delaware,84.0,116.0,117000,104,188.0,75.0,Townhouse
2013-02-01,2013-02-28,Connecticut,115.0,133.0,169300,949,1768.0,142.0,All Residential
2013-02-01,2013-02-28,Colorado,116.0,129.0,241000,4133,5969.0,51.0,All Residential
2013-02-01,2013-02-28,Arkansas,73.0,84.0,123500,685,1118.0,116.0,Single Family Residential
2013-02-01,2013-02-28,Maine,,,49300,5,,,Condo/Co-op
2013-02-01,2013-02-28,Nevada,73.0,89.0,75000,379,517.0,80.0,Condo/Co-op
2013-02-01,2013-02-28,North Carolina,62.0,107.0,73000,14,14.0,72.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,North Carolina,98.0,110.0,152800,242,436.0,117.0,Townhouse
2013-02-01,2013-02-28,West Virginia,66.0,93.0,106000,20,36.0,57.0,Townhouse
2013-02-01,2013-02-28,Nevada,45.0,94.0,119400,43,46.0,71.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Hawaii,364.0,395.0,400000,763,1103.0,178.0,All Residential
2013-02-01,2013-02-28,Oregon,121.0,135.0,213500,2464,3303.0,102.0,Single Family Residential
2013-02-01,2013-02-28,West Virginia,84.0,90.0,146500,190,403.0,103.0,Single Family Residential
2013-02-01,2013-02-28,Louisiana,55.0,112.0,115500,87,89.0,290.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Missouri,58.0,83.0,79200,29,64.0,143.0,Townhouse
2013-02-01,2013-02-28,Indiana,59.0,69.0,116700,2112,3157.0,118.0,Single Family Residential
2013-02-01,2013-02-28,Arizona,68.0,101.0,133800,72,75.0,62.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Illinois,94.0,118.0,150600,4276,7840.0,75.0,Single Family Residential
2013-02-01,2013-02-28,Louisiana,113.0,106.0,161600,20,20.0,171.0,Townhouse
2013-02-01,2013-02-28,Columbia,291.0,405.0,500000,13,19.0,60.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Ohio,64.0,75.0,100100,6650,12002.0,112.0,All Residential
2013-02-01,2013-02-28,New Mexico,154.0,188.0,204500,6,3.0,112.0,Townhouse
2013-02-01,2013-02-28,Michigan,72.0,84.0,93100,697,842.0,79.0,Condo/Co-op
2013-02-01,2013-02-28,Oregon,121.0,136.0,208900,2797,3779.0,102.0,All Residential
2013-02-01,2013-02-28,New Mexico,194.0,188.0,226500,12,17.0,186.0,Condo/Co-op
2013-02-01,2013-02-28,Vermont,154.0,136.0,234100,13,34.0,189.0,Condo/Co-op
2013-02-01,2013-02-28,Oklahoma,43.0,82.0,128000,21,8.0,5.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,New York,136.0,153.0,203100,3644,6967.0,145.0,All Residential
2013-02-01,2013-02-28,California,195.0,264.0,420700,891,1273.0,41.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,South Carolina,94.0,104.0,161100,2122,3677.0,133.0,All Residential
2013-02-01,2013-02-28,Indiana,59.0,69.0,115200,2274,3444.0,118.0,All Residential
2013-02-01,2013-02-28,New Jersey,98.0,151.0,168200,197,436.0,112.0,Townhouse
2013-02-01,2013-02-28,Oregon,178.0,151.0,156900,162,239.0,93.0,Condo/Co-op
2013-02-01,2013-02-28,Iowa,99.0,109.0,142300,597,1079.0,128.0,All Residential
2013-02-01,2013-02-28,Idaho,89.0,101.0,153000,978,1202.0,145.0,Single Family Residential
2013-02-01,2013-02-28,Virginia,129.0,115.0,287000,9,15.0,67.0,Multi-Family (2-4 Unit)
2013-02-01,2013-02-28,Florida,84.0,98.0,141600,20547,22190.0,98.0,All Residential
2013-03-01,2013-03-31,Illinois,100.0,123.0,151600,8656,13757.0,69.0,All Residential
2013-03-01,2013-03-31,California,285.0,309.0,415600,1160,1341.0,14.0,Townhouse
2013-03-01,2013-03-31,New Jersey,114.0,148.0,210300,273,557.0,122.0,Townhouse
2013-03-01,2013-03-31,Colorado,149.0,145.0,159900,638,941.0,33.0,Condo/Co-op
2013-03-01,2013-03-31,Nevada,92.0,98.0,166500,3753,4108.0,80.0,Single Family Residential
2013-03-01,2013-03-31,New Mexico,164.0,178.0,292100,153,174.0,131.0,All Residential
2013-03-01,2013-03-31,Wisconsin,69.0,85.0,117200,1398,2441.0,225.0,Single Family Residential
2013-03-01,2013-03-31,Mississippi,68.0,78.0,122100,874,1393.0,123.0,All Residential
2013-03-01,2013-03-31,Michigan,70.0,82.0,109700,6154,8092.0,101.0,Single Family Residential
2013-03-01,2013-03-31,Arizona,98.0,107.0,170700,9666,11014.0,50.0,All Residential
2013-03-01,2013-03-31,Utah,97.0,101.0,163800,217,451.0,111.0,Townhouse
2013-03-01,2013-03-31,New Jersey,105.0,158.0,194000,82,137.0,139.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Hawaii,330.0,375.0,490000,439,546.0,195.0,Single Family Residential
2013-03-01,2013-03-31,Vermont,123.0,129.0,202300,399,530.0,194.0,All Residential
2013-03-01,2013-03-31,Iowa,25.0,115.0,64000,3,6.0,388.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Nebraska,76.0,83.0,136500,1272,1988.0,73.0,All Residential
2013-03-01,2013-03-31,Illinois,57.0,121.0,113200,76,148.0,42.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Utah,94.0,105.0,209400,2734,4728.0,97.0,All Residential
2013-03-01,2013-03-31,Arkansas,77.0,84.0,130900,904,1219.0,122.0,Single Family Residential
2013-03-01,2013-03-31,West Virginia,66.0,91.0,129500,14,38.0,31.0,Townhouse
2013-03-01,2013-03-31,Oregon,136.0,152.0,214400,142,177.0,66.0,Townhouse
2013-03-01,2013-03-31,West Virginia,80.0,97.0,141100,297,460.0,72.0,All Residential
2013-03-01,2013-03-31,Ohio,69.0,77.0,113900,7653,12617.0,107.0,Single Family Residential
2013-03-01,2013-03-31,Louisiana,142.0,112.0,166300,119,141.0,180.0,Condo/Co-op
2013-03-01,2013-03-31,Michigan,74.0,91.0,97900,902,1066.0,78.0,Condo/Co-op
2013-03-01,2013-03-31,Arizona,89.0,106.0,121600,65,89.0,61.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Delaware,108.0,117.0,197800,415,616.0,74.0,Single Family Residential
2013-03-01,2013-03-31,Tennessee,84.0,83.0,107800,89,106.0,117.0,Condo/Co-op
2013-03-01,2013-03-31,New Mexico,165.0,180.0,302400,129,145.0,130.0,Single Family Residential
2013-03-01,2013-03-31,New Jersey,134.0,148.0,236700,2756,4711.0,130.0,Single Family Residential
2013-03-01,2013-03-31,Massachusetts,182.0,205.0,305800,2648,5041.0,137.0,Single Family Residential
2013-03-01,2013-03-31,Louisiana,38.0,117.0,87000,99,95.0,176.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Minnesota,92.0,105.0,166900,4992,7463.0,87.0,All Residential
2013-03-01,2013-03-31,Washington,185.0,183.0,266800,316,436.0,23.0,Townhouse
2013-03-01,2013-03-31,Missouri,30.0,83.0,78800,18,30.0,114.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Virginia,132.0,123.0,362500,7,18.0,45.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Hawaii,349.0,426.0,1100000,1,3.0,112.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Michigan,70.0,83.0,106300,7149,9282.0,97.0,All Residential
2013-03-01,2013-03-31,Delaware,89.0,121.0,138500,125,202.0,63.0,Townhouse
2013-03-01,2013-03-31,Idaho,102.0,113.0,132500,30,31.0,551.0,Condo/Co-op
2013-03-01,2013-03-31,Arkansas,93.0,89.0,110400,22,73.0,179.0,Condo/Co-op
2013-03-01,2013-03-31,Georgia,75.0,87.0,150000,8370,12358.0,62.0,All Residential
2013-03-01,2013-03-31,Nebraska,75.0,83.0,136600,1127,1751.0,68.0,Single Family Residential
2013-03-01,2013-03-31,Columbia,359.0,426.0,530000,267,346.0,12.0,Townhouse
2013-03-01,2013-03-31,Pennsylvania,93.0,118.0,138200,1785,3403.0,90.0,Townhouse
2013-03-01,2013-03-31,North Carolina,97.0,107.0,180400,3531,5513.0,111.0,All Residential
2013-03-01,2013-03-31,Tennessee,69.0,79.0,120200,2295,2612.0,169.0,All Residential
2013-03-01,2013-03-31,Kansas,37.0,79.0,97200,9,9.0,59.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Utah,80.0,98.0,181300,42,70.0,118.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Vermont,119.0,127.0,200000,313,412.0,200.0,Single Family Residential
2013-03-01,2013-03-31,North Carolina,102.0,114.0,110200,104,185.0,120.0,Condo/Co-op
2013-03-01,2013-03-31,Nebraska,61.0,84.0,113100,10,18.0,133.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Connecticut,117.0,134.0,181700,1273,2727.0,150.0,All Residential
2013-03-01,2013-03-31,Maine,80.0,102.0,135000,260,8.0,10.0,All Residential
2013-03-01,2013-03-31,Missouri,70.0,83.0,108800,1761,2341.0,116.0,Single Family Residential
2013-03-01,2013-03-31,Michigan,26.0,84.0,63000,65,82.0,202.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Ohio,73.0,80.0,104200,860,1468.0,128.0,Condo/Co-op
2013-03-01,2013-03-31,Indiana,30.0,62.0,44200,34,29.0,74.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Colorado,116.0,127.0,268300,4801,6190.0,36.0,Single Family Residential
2013-03-01,2013-03-31,Texas,85.0,92.0,174300,19368,27555.0,52.0,All Residential
2013-03-01,2013-03-31,Oregon,198.0,153.0,182400,234,258.0,94.0,Condo/Co-op
2013-03-01,2013-03-31,Rhode Island,61.0,116.0,130700,91,192.0,71.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,West Virginia,81.0,97.0,148600,283,415.0,74.0,Single Family Residential
2013-03-01,2013-03-31,Kansas,85.0,92.0,184400,926,1459.0,102.0,Single Family Residential
2013-03-01,2013-03-31,South Carolina,93.0,104.0,179900,2257,3476.0,123.0,Single Family Residential
2013-03-01,2013-03-31,Kentucky,90.0,90.0,120700,193,411.0,153.0,Condo/Co-op
2013-03-01,2013-03-31,Massachusetts,314.0,269.0,294900,773,1580.0,91.0,Condo/Co-op
2013-03-01,2013-03-31,Delaware,134.0,122.0,147900,34,53.0,93.0,Condo/Co-op
2013-03-01,2013-03-31,Delaware,35.0,122.0,70100,9,9.0,18.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Louisiana,99.0,108.0,164200,1832,2091.0,164.0,All Residential
2013-03-01,2013-03-31,Virginia,153.0,160.0,343500,3019,5397.0,50.0,Single Family Residential
2013-03-01,2013-03-31,Colorado,120.0,130.0,252000,5718,7502.0,36.0,All Residential
2013-03-01,2013-03-31,Oregon,126.0,139.0,221000,3793,4854.0,93.0,All Residential
2013-03-01,2013-03-31,Georgia,73.0,85.0,158300,6920,10489.0,64.0,Single Family Residential
2013-03-01,2013-03-31,Rhode Island,124.0,137.0,194500,602,1109.0,93.0,Single Family Residential
2013-03-01,2013-03-31,North Carolina,98.0,106.0,190000,3024,4700.0,112.0,Single Family Residential
2013-03-01,2013-03-31,Kentucky,93.0,92.0,168100,29,59.0,152.0,Townhouse
2013-03-01,2013-03-31,New York,135.0,148.0,206700,3847,7838.0,153.0,Single Family Residential
2013-03-01,2013-03-31,Alaska,144.0,150.0,255200,419,913.0,126.0,All Residential
2013-03-01,2013-03-31,Massachusetts,115.0,227.0,283000,333,544.0,116.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Kentucky,80.0,86.0,137700,2327,4036.0,105.0,All Residential
2013-03-01,2013-03-31,Iowa,102.0,110.0,143000,861,1324.0,136.0,All Residential
2013-03-01,2013-03-31,New Hampshire,107.0,123.0,197300,925,1319.0,137.0,Single Family Residential
2013-03-01,2013-03-31,Rhode Island,117.0,134.0,181600,802,1577.0,91.0,All Residential
2013-03-01,2013-03-31,Rhode Island,137.0,133.0,172400,104,269.0,96.0,Condo/Co-op
2013-03-01,2013-03-31,Florida,87.0,97.0,150600,25454,22297.0,96.0,All Residential
2013-03-01,2013-03-31,Oklahoma,,,110900,15,,,Townhouse
2013-03-01,2013-03-31,Idaho,82.0,103.0,128800,32,58.0,363.0,Townhouse
2013-03-01,2013-03-31,Arkansas,49.0,88.0,107200,10,15.0,145.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Columbia,121.0,426.0,311000,11,22.0,49.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Idaho,91.0,102.0,157300,1364,1810.0,131.0,All Residential
2013-03-01,2013-03-31,California,192.0,271.0,423000,1082,1466.0,33.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Hawaii,385.0,426.0,379400,72,77.0,81.0,Townhouse
2013-03-01,2013-03-31,Mississippi,27.0,74.0,52700,4,7.0,480.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Missouri,69.0,83.0,107700,1883,2546.0,118.0,All Residential
2013-03-01,2013-03-31,South Carolina,94.0,116.0,144400,149,202.0,145.0,Townhouse
2013-03-01,2013-03-31,New Hampshire,71.0,118.0,168200,41,49.0,163.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,New York,58.0,122.0,98000,286,511.0,149.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Alaska,111.0,158.0,343300,16,35.0,110.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Hawaii,480.0,411.0,347700,524,479.0,137.0,Condo/Co-op
2013-03-01,2013-03-31,Columbia,406.0,426.0,457500,622,813.0,22.0,All Residential
2013-03-01,2013-03-31,Texas,68.0,98.0,138400,176,275.0,64.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Virginia,168.0,178.0,319600,4783,7744.0,37.0,All Residential
2013-03-01,2013-03-31,Maryland,154.0,176.0,166000,534,724.0,38.0,Condo/Co-op
2013-03-01,2013-03-31,Iowa,104.0,109.0,148600,727,1155.0,135.0,Single Family Residential
2013-03-01,2013-03-31,Connecticut,50.0,133.0,115300,58,121.0,104.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Oklahoma,48.0,83.0,98500,30,2.0,16.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Nevada,71.0,93.0,95000,225,259.0,77.0,Townhouse
2013-03-01,2013-03-31,California,276.0,297.0,306300,4915,5341.0,19.0,Condo/Co-op
2013-03-01,2013-03-31,Kansas,90.0,102.0,92300,12,22.0,86.0,Condo/Co-op
2013-03-01,2013-03-31,Pennsylvania,171.0,125.0,174900,443,773.0,105.0,Condo/Co-op
2013-03-01,2013-03-31,Florida,50.0,102.0,113800,291,214.0,91.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,California,226.0,239.0,378800,23836,27577.0,21.0,Single Family Residential
2013-03-01,2013-03-31,Tennessee,21.0,73.0,78000,9,15.0,328.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,New Mexico,120.0,184.0,194900,5,10.0,58.0,Townhouse
2013-03-01,2013-03-31,North Carolina,61.0,107.0,134000,18,17.0,121.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Maryland,21.0,109.0,63000,5,24.0,163.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Kentucky,80.0,86.0,141000,2075,3458.0,99.0,Single Family Residential
2013-03-01,2013-03-31,Wisconsin,11.0,79.0,78600,40,91.0,173.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Connecticut,108.0,135.0,140500,210,491.0,166.0,Condo/Co-op
2013-03-01,2013-03-31,Alabama,26.0,87.0,62500,4,2.0,104.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Minnesota,132.0,119.0,137700,278,367.0,90.0,Condo/Co-op
2013-03-01,2013-03-31,Pennsylvania,107.0,114.0,167000,7320,12987.0,111.0,All Residential
2013-03-01,2013-03-31,South Carolina,107.0,112.0,109000,462,706.0,138.0,Condo/Co-op
2013-03-01,2013-03-31,South Carolina,94.0,106.0,169100,2890,4419.0,126.0,All Residential
2013-03-01,2013-03-31,Indiana,64.0,71.0,125000,2676,3831.0,112.0,Single Family Residential
2013-03-01,2013-03-31,Florida,81.0,103.0,126400,2023,1657.0,79.0,Townhouse
2013-03-01,2013-03-31,Washington,118.0,157.0,285100,92,131.0,68.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Arizona,97.0,110.0,104700,639,757.0,46.0,Condo/Co-op
2013-03-01,2013-03-31,New Mexico,219.0,177.0,226700,15,15.0,187.0,Condo/Co-op
2013-03-01,2013-03-31,Nebraska,96.0,83.0,111400,43,66.0,120.0,Condo/Co-op
2013-03-01,2013-03-31,Connecticut,121.0,134.0,195800,1005,2111.0,149.0,Single Family Residential
2013-03-01,2013-03-31,Georgia,78.0,97.0,139000,700,958.0,45.0,Townhouse
2013-03-01,2013-03-31,Alabama,79.0,89.0,117500,75,61.0,133.0,Townhouse
2013-03-01,2013-03-31,Maryland,156.0,159.0,305200,2700,5040.0,70.0,Single Family Residential
2013-03-01,2013-03-31,Arizona,95.0,110.0,129600,766,880.0,50.0,Townhouse
2013-03-01,2013-03-31,Oregon,125.0,138.0,225400,3292,4257.0,92.0,Single Family Residential
2013-03-01,2013-03-31,Alabama,75.0,85.0,142500,1730,2067.0,123.0,Single Family Residential
2013-03-01,2013-03-31,Colorado,125.0,135.0,217100,231,298.0,52.0,Townhouse
2013-03-01,2013-03-31,Ohio,68.0,77.0,110400,8810,14687.0,110.0,All Residential
2013-03-01,2013-03-31,Illinois,100.0,119.0,165900,5612,9102.0,70.0,Single Family Residential
2013-03-01,2013-03-31,Nevada,89.0,98.0,153200,4492,4975.0,78.0,All Residential
2013-03-01,2013-03-31,Alaska,157.0,167.0,199000,56,96.0,122.0,Condo/Co-op
2013-03-01,2013-03-31,Alaska,144.0,148.0,273400,341,759.0,131.0,Single Family Residential
2013-03-01,2013-03-31,Mississippi,68.0,78.0,89500,16,18.0,483.0,Townhouse
2013-03-01,2013-03-31,Illinois,125.0,135.0,134400,1994,3110.0,68.0,Condo/Co-op
2013-03-01,2013-03-31,Utah,90.0,101.0,218600,2219,3639.0,93.0,Single Family Residential
2013-03-01,2013-03-31,Maryland,145.0,157.0,242800,4707,8136.0,56.0,All Residential
2013-03-01,2013-03-31,Pennsylvania,109.0,112.0,183300,4907,8466.0,118.0,Single Family Residential
2013-03-01,2013-03-31,Arkansas,70.0,87.0,100300,7,19.0,80.0,Townhouse
2013-03-01,2013-03-31,Florida,81.0,104.0,111800,6317,3790.0,81.0,Condo/Co-op
2013-03-01,2013-03-31,South Carolina,63.0,117.0,160200,16,15.0,317.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Vermont,77.0,118.0,219500,10,19.0,144.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Illinois,88.0,124.0,132000,954,1369.0,71.0,Townhouse
2013-03-01,2013-03-31,Colorado,157.0,159.0,232400,37,45.0,68.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Georgia,30.0,88.0,85200,51,68.0,53.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Louisiana,98.0,108.0,168300,1579,1819.0,164.0,Single Family Residential
2013-03-01,2013-03-31,Iowa,94.0,118.0,122300,127,157.0,133.0,Condo/Co-op
2013-03-01,2013-03-31,Mississippi,123.0,77.0,149700,11,32.0,245.0,Condo/Co-op
2013-03-01,2013-03-31,Minnesota,92.0,103.0,177100,3942,5977.0,94.0,Single Family Residential
2013-03-01,2013-03-31,Nevada,49.0,99.0,107200,48,41.0,75.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Oklahoma,74.0,80.0,139900,2879,1811.0,35.0,Single Family Residential
2013-03-01,2013-03-31,Maine,,,180700,14,,,Condo/Co-op
2013-03-01,2013-03-31,Vermont,137.0,149.0,211300,27,33.0,118.0,Townhouse
2013-03-01,2013-03-31,Wisconsin,69.0,85.0,115500,1541,2681.0,232.0,All Residential
2013-03-01,2013-03-31,Massachusetts,190.0,221.0,301300,352,778.0,118.0,Townhouse
2013-03-01,2013-03-31,Wisconsin,82.0,96.0,128700,67,98.0,498.0,Condo/Co-op
2013-03-01,2013-03-31,California,234.0,251.0,368000,31001,35736.0,20.0,All Residential
2013-03-01,2013-03-31,Texas,104.0,87.0,194700,605,793.0,47.0,Townhouse
2013-03-01,2013-03-31,Tennessee,69.0,79.0,120800,2177,2477.0,167.0,Single Family Residential
2013-03-01,2013-03-31,Maine,,,88500,7,,,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Missouri,55.0,88.0,73900,34,79.0,114.0,Townhouse
2013-03-01,2013-03-31,Kansas,84.0,93.0,180600,1001,1586.0,101.0,All Residential
2013-03-01,2013-03-31,Florida,89.0,95.0,173700,16811,16609.0,102.0,Single Family Residential
2013-03-01,2013-03-31,Wisconsin,61.0,88.0,160000,1,3.0,182.0,Townhouse
2013-03-01,2013-03-31,Missouri,160.0,83.0,144300,57,86.0,162.0,Condo/Co-op
2013-03-01,2013-03-31,Arkansas,76.0,84.0,129200,953,1340.0,123.0,All Residential
2013-03-01,2013-03-31,Louisiana,82.0,106.0,103100,19,17.0,239.0,Townhouse
2013-03-01,2013-03-31,Kansas,80.0,97.0,123000,54,91.0,96.0,Townhouse
2013-03-01,2013-03-31,Alabama,138.0,89.0,124300,24,39.0,148.0,Condo/Co-op
2013-03-01,2013-03-31,Washington,186.0,183.0,193100,712,845.0,37.0,Condo/Co-op
2013-03-01,2013-03-31,Mississippi,69.0,78.0,122600,840,1327.0,121.0,Single Family Residential
2013-03-01,2013-03-31,Texas,84.0,92.0,176500,17679,25169.0,52.0,Single Family Residential
2013-03-01,2013-03-31,New York,134.0,150.0,198100,4512,9258.0,154.0,All Residential
2013-03-01,2013-03-31,Ohio,17.0,74.0,40100,215,434.0,114.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Georgia,104.0,105.0,129600,647,749.0,78.0,Condo/Co-op
2013-03-01,2013-03-31,Washington,146.0,159.0,270700,6468,9544.0,51.0,All Residential
2013-03-01,2013-03-31,Columbia,480.0,426.0,372500,251,340.0,23.0,Condo/Co-op
2013-03-01,2013-03-31,Nevada,74.0,93.0,73300,458,552.0,67.0,Condo/Co-op
2013-03-01,2013-03-31,Maryland,126.0,150.0,179500,1450,2313.0,47.0,Townhouse
2013-03-01,2013-03-31,Massachusetts,196.0,221.0,301800,4109,7947.0,124.0,All Residential
2013-03-01,2013-03-31,New York,111.0,107.0,171200,100,173.0,196.0,Townhouse
2013-03-01,2013-03-31,New Hampshire,107.0,123.0,184100,1199,1699.0,136.0,All Residential
2013-03-01,2013-03-31,Indiana,66.0,71.0,98300,176,266.0,119.0,Condo/Co-op
2013-03-01,2013-03-31,Vermont,156.0,137.0,178100,37,36.0,280.0,Condo/Co-op
2013-03-01,2013-03-31,Arizona,99.0,106.0,181100,8192,9282.0,50.0,Single Family Residential
2013-03-01,2013-03-31,New York,201.0,223.0,212300,238,643.0,155.0,Condo/Co-op
2013-03-01,2013-03-31,Maine,72.0,102.0,133600,231,8.0,9.0,Single Family Residential
2013-03-01,2013-03-31,North Carolina,100.0,111.0,159400,342,525.0,93.0,Townhouse
